datetime,safeLow,average,fast,fastest
2021-07-06 18:01:27.002579,40.0,40.0,74.0,78.0
2021-07-06 19:01:14.381093,46.0,46.0,79.0,79.0
2021-07-06 20:01:21.834618,0.03,25.0,36.0,39.0
2021-07-06 21:01:13.699342,29.0,29.0,52.0,52.0
2021-07-06 22:01:07.955416,1.0,21.0,56.0,60.0
2021-07-06 23:01:13.878176,46.0,46.0,62.0,67.0
2021-07-07 00:02:38.216447,20.0,20.0,33.0,39.0
2021-07-07 01:01:38.205142,36.0,36.0,44.0,44.0
2021-07-07 02:01:41.318360,26.0,26.0,38.0,42.0
2021-07-07 03:01:04.669771,0.03,0.03,35.0,39.0
2021-07-07 04:01:37.334163,25.0,25.0,40.0,40.0
2021-07-07 05:01:04.434152,23.0,23.0,83.0,83.0
2021-07-07 06:01:28.733741,29.0,29.0,41.0,41.0
2021-07-07 07:01:23.153854,27.0,27.0,29.0,29.0
2021-07-07 08:01:05.748783,32.0,32.0,34.0,40.0
2021-07-07 09:01:02.711068,19.0,19.0,29.0,31.0
2021-07-07 10:01:14.402223,24.0,24.0,29.0,31.0
2021-07-07 11:01:14.660708,18.0,18.0,27.0,29.0
2021-07-07 12:01:36.851323,20.0,20.0,30.0,30.0
2021-07-07 13:01:07.156081,27.0,27.0,44.0,44.0
2021-07-07 14:00:55.698858,1.0,20.0,30.0,32.0
2021-07-07 15:01:25.610073,28.0,28.0,41.0,47.0
2021-07-07 16:01:23.912319,29.0,29.0,40.0,48.0
2021-07-07 17:01:10.538177,22.0,35.0,56.0,58.0
2021-07-07 18:01:18.356270,28.0,28.0,41.0,41.0
2021-07-07 19:01:00.548446,28.0,28.0,64.0,64.0
2021-07-07 20:01:13.809585,0.03,0.03,29.0,34.0
2021-07-07 21:01:09.046041,30.0,30.0,42.0,42.0
2021-07-07 22:01:13.563426,24.0,24.0,36.0,36.0
2021-07-07 23:01:15.644467,24.0,24.0,38.0,38.0
2021-07-08 00:02:44.154911,24.0,24.0,33.0,35.0
2021-07-08 01:01:53.513935,27.0,27.0,37.0,40.0
2021-07-08 02:01:56.570462,26.0,26.0,39.0,41.0
2021-07-08 03:01:25.318537,28.0,28.0,33.0,35.0
2021-07-08 04:01:38.971044,27.0,27.0,36.0,39.0
2021-07-08 05:01:05.048298,15.0,15.0,35.0,35.0
2021-07-08 06:01:13.326027,22.0,22.0,24.0,24.0
2021-07-08 07:01:11.319346,24.0,24.0,31.0,32.0
2021-07-08 08:01:09.212150,24.0,24.0,36.0,36.0
2021-07-08 09:01:31.413241,24.0,24.0,44.0,44.0
2021-07-08 10:01:17.217224,16.0,21.0,33.0,45.0
2021-07-08 11:01:20.551047,0.03,13.0,24.0,28.0
2021-07-08 12:01:24.688919,15.0,15.0,24.0,30.0
2021-07-08 13:01:07.024462,0.03,0.03,27.0,30.0
2021-07-08 14:00:57.699974,24.0,24.0,34.0,38.0
2021-07-08 15:01:19.934898,30.0,30.0,40.0,43.0
2021-07-08 16:01:23.269983,23.0,23.0,49.0,49.0
2021-07-08 17:01:18.846594,35.0,35.0,37.0,41.0
2021-07-08 18:01:26.778166,29.0,29.0,50.0,50.0
2021-07-08 19:01:12.886908,29.0,29.0,36.0,36.0
2021-07-08 20:01:25.194615,29.0,29.0,39.0,43.0
2021-07-08 21:01:14.687962,18.0,20.0,40.0,42.0
2021-07-08 22:01:15.369788,14.0,14.0,19.0,21.0
2021-07-08 23:01:18.416480,20.0,30.0,78.0,84.0
2021-07-09 00:02:34.488011,16.0,16.0,31.0,31.0
2021-07-09 01:01:43.288138,24.0,24.0,37.0,37.0
2021-07-09 02:02:20.612245,22.0,22.0,31.0,31.0
2021-07-09 03:01:29.258435,23.0,23.0,32.0,34.0
2021-07-09 04:01:39.691964,22.0,22.0,31.0,34.0
2021-07-09 05:01:10.566704,15.0,16.0,26.0,29.0
2021-07-09 06:01:33.927623,13.0,13.0,20.0,20.0
2021-07-09 07:01:49.550865,19.0,19.0,28.0,28.0
2021-07-09 08:01:11.536370,13.0,13.0,20.0,20.0
2021-07-09 09:01:06.262566,19.0,19.0,25.0,25.0
2021-07-09 10:01:01.927143,15.0,15.0,18.0,21.0
2021-07-09 11:01:29.335132,13.0,13.0,16.0,19.0
2021-07-09 12:01:42.732449,16.0,16.0,20.0,21.0
2021-07-09 13:01:08.091834,18.0,18.0,33.0,33.0
2021-07-09 14:01:09.963737,24.0,24.0,31.0,35.0
2021-07-09 15:01:01.724832,24.0,24.0,51.0,51.0
2021-07-09 16:01:13.614060,27.0,27.0,40.0,41.0
2021-07-09 17:01:08.671515,24.0,24.0,27.0,31.0
2021-07-09 18:01:18.970344,17.0,17.0,26.0,26.0
2021-07-09 19:01:08.299345,15.0,15.0,18.0,23.0
2021-07-09 20:01:11.418858,12.0,12.0,33.0,33.0
2021-07-09 21:01:04.610096,11.0,11.0,15.0,16.0
2021-07-09 22:01:09.694996,14.0,14.0,16.0,20.0
2021-07-09 23:01:00.118926,13.0,13.0,20.0,20.0
2021-07-10 00:02:19.804440,13.0,13.0,24.0,31.0
2021-07-10 01:01:38.057300,13.0,13.0,19.0,19.0
2021-07-10 02:01:40.374623,10.0,10.0,13.0,14.0
2021-07-10 03:01:14.300897,12.0,12.0,41.0,41.0
2021-07-10 04:01:25.439939,11.0,11.0,15.0,18.0
2021-07-10 05:01:00.140457,7.0,7.0,23.0,23.0
2021-07-10 06:01:18.903284,0.03,0.03,11.0,12.0
2021-07-10 07:01:44.357537,10.0,10.0,13.0,14.0
2021-07-10 08:00:55.166213,7.0,7.0,11.0,13.0
2021-07-10 09:01:00.444662,0.03,0.03,10.0,11.0
2021-07-10 10:00:53.974064,0.03,0.03,10.0,11.0
2021-07-10 11:01:00.815126,9.0,9.0,24.0,24.0
2021-07-10 12:01:26.190033,7.0,7.0,20.0,20.0
2021-07-10 13:00:56.625292,5.0,5.0,13.0,13.0
2021-07-10 14:00:50.653830,10.0,10.0,13.0,14.0
2021-07-10 15:01:05.422043,16.0,16.0,17.0,20.0
2021-07-10 16:01:08.295800,5.0,5.0,12.0,14.0
2021-07-10 17:00:55.375104,9.0,9.0,17.0,21.0
2021-07-10 18:00:56.688910,10.0,10.0,20.0,22.0
2021-07-10 19:01:01.861879,7.0,7.0,19.0,19.0
2021-07-10 20:01:06.167059,7.0,7.0,21.0,21.0
2021-07-10 21:01:02.105910,9.0,9.0,12.0,12.0
2021-07-10 22:01:01.013102,7.0,7.0,51.0,51.0
2021-07-10 23:00:55.694343,7.0,7.0,17.0,26.0
2021-07-11 00:02:03.151881,5.0,5.0,10.0,10.0
2021-07-11 01:01:35.063850,5.0,5.0,9.0,11.0
2021-07-11 02:01:48.521074,5.0,5.0,10.0,10.0
2021-07-11 03:01:00.347561,6.0,6.0,33.0,33.0
2021-07-11 04:01:32.737207,7.0,7.0,11.0,11.0
2021-07-11 05:00:58.340721,5.0,5.0,10.0,11.0
2021-07-11 06:01:21.622409,6.0,6.0,10.0,12.0
2021-07-11 07:01:04.038775,4.0,4.0,10.0,10.0
2021-07-11 08:00:58.917865,7.0,7.0,13.0,13.0
2021-07-11 09:00:58.991935,1.0,1.0,10.0,10.0
2021-07-11 10:00:56.347567,4.0,4.0,10.0,10.0
2021-07-11 11:01:00.254208,3.0,3.0,9.0,10.0
2021-07-11 12:01:29.706174,5.0,5.0,20.0,20.0
2021-07-11 13:00:57.657431,5.0,5.0,12.0,12.0
2021-07-11 14:00:59.273125,7.0,7.0,10.0,12.0
2021-07-11 15:00:59.694291,10.0,10.0,16.0,16.0
2021-07-11 16:00:57.638652,10.0,10.0,12.0,12.0
2021-07-11 17:00:56.522384,12.0,12.0,15.0,15.0
2021-07-11 18:01:01.459327,6.0,6.0,13.0,13.0
2021-07-11 19:00:48.848786,11.0,11.0,11.0,11.0
2021-07-11 20:01:01.743668,5.0,5.0,10.0,10.0
2021-07-11 21:01:02.257585,7.0,7.0,20.0,20.0
2021-07-11 22:00:58.926991,10.0,10.0,31.0,31.0
2021-07-11 23:00:50.867630,6.0,6.0,14.0,14.0
2021-07-12 00:03:11.309203,7.0,7.0,12.0,13.0
2021-07-12 01:01:37.192969,6.0,6.0,13.0,13.0
2021-07-12 02:01:52.539942,10.0,10.0,15.0,21.0
2021-07-12 03:00:56.513612,9.0,9.0,14.0,16.0
2021-07-12 04:01:21.214870,11.0,11.0,15.0,17.0
2021-07-12 05:00:59.721161,7.0,7.0,13.0,17.0
2021-07-12 06:01:00.545300,8.0,8.0,16.0,16.0
2021-07-12 07:01:25.376822,6.0,6.0,11.0,11.0
2021-07-12 08:00:48.190501,12.0,12.0,13.0,16.0
2021-07-12 09:01:00.663846,9.0,9.0,21.0,21.0
2021-07-12 10:00:54.087495,0.03,0.03,13.0,19.0
2021-07-12 11:00:57.924759,22.0,22.0,40.0,40.0
2021-07-12 12:01:09.540991,16.0,16.0,30.0,30.0
2021-07-12 13:00:56.339583,26.0,26.0,31.0,33.0
2021-07-12 14:01:03.486906,37.0,37.0,41.0,42.0
2021-07-12 15:01:10.554059,24.0,24.0,42.0,42.0
2021-07-12 16:00:24.899664,34.0,34.0,50.0,50.0
2021-07-12 17:00:22.852938,44.0,44.0,57.0,60.0
2021-07-12 18:00:22.550947,34.0,34.0,47.0,47.0
2021-07-12 19:00:20.812776,25.0,25.0,53.0,53.0
2021-07-12 20:00:23.776763,21.0,21.0,66.0,66.0
2021-07-12 21:00:24.613834,16.0,16.0,28.0,28.0
2021-07-12 22:00:21.011126,19.0,19.0,24.0,26.0
2021-07-12 23:00:25.834355,15.0,15.0,33.0,33.0
2021-07-13 00:00:42.919141,0.03,17.0,21.0,22.0
2021-07-13 01:00:34.051605,19.0,19.0,34.0,34.0
2021-07-13 02:00:35.022384,17.0,18.0,22.0,25.0
2021-07-13 03:00:24.877278,22.0,22.0,24.0,25.0
2021-07-13 04:00:23.097896,22.0,22.0,29.0,31.0
2021-07-13 05:00:21.119844,21.0,21.0,24.0,28.0
2021-07-13 06:00:22.088002,24.0,24.0,30.0,33.0
2021-07-13 07:00:21.938428,20.0,20.0,36.0,36.0
2021-07-13 08:00:22.585236,21.0,21.0,29.0,29.0
2021-07-13 09:00:21.588593,18.0,18.0,24.0,27.0
2021-07-13 10:00:22.698100,13.0,13.0,23.0,23.0
2021-07-13 11:00:21.547001,13.0,13.0,15.0,16.0
2021-07-13 12:00:26.135810,17.0,17.0,23.0,24.0
2021-07-13 13:00:22.519750,26.0,26.0,34.0,34.0
2021-07-13 14:00:21.147277,29.0,29.0,34.0,36.0
2021-07-13 15:00:22.410665,23.0,23.0,33.0,60.0
2021-07-13 16:00:21.298621,19.0,19.0,35.0,35.0
2021-07-13 17:00:25.146111,25.0,25.0,28.0,29.0
2021-07-13 18:00:20.769597,29.0,29.0,37.0,37.0
2021-07-13 19:00:20.539092,21.0,21.0,37.0,37.0
2021-07-13 20:00:22.358441,34.0,34.0,38.0,42.0
2021-07-13 21:00:20.870156,20.0,20.0,37.0,39.0
2021-07-13 22:00:21.650467,25.0,25.0,32.0,33.0
2021-07-13 23:00:25.055607,24.0,24.0,26.0,30.0
2021-07-14 00:00:38.982752,0.03,0.03,39.0,45.0
2021-07-14 01:00:31.074718,27.0,27.0,31.0,34.0
2021-07-14 02:00:28.026533,33.0,33.0,39.0,41.0
2021-07-14 03:00:28.226863,24.0,24.0,37.0,37.0
2021-07-14 04:00:24.760016,38.0,38.0,39.0,43.0
2021-07-14 05:00:22.323348,39.0,39.0,54.0,54.0
2021-07-14 06:00:23.386862,27.0,27.0,45.0,45.0
2021-07-14 07:00:21.739189,21.0,21.0,48.0,48.0
2021-07-14 08:00:18.282436,24.0,24.0,29.0,31.0
2021-07-14 09:00:23.933714,33.0,33.0,39.0,39.0
2021-07-14 10:00:20.954837,26.0,26.0,48.0,54.0
2021-07-14 11:00:25.136812,23.0,23.0,32.0,34.0
2021-07-14 12:00:26.340187,23.0,23.0,32.0,32.0
2021-07-14 13:00:27.091173,34.0,34.0,39.0,40.0
2021-07-14 14:00:22.031137,43.0,43.0,46.0,50.0
2021-07-14 15:00:20.471509,39.0,39.0,51.0,53.0
2021-07-14 16:00:22.365504,26.0,26.0,44.0,52.0
2021-07-14 17:00:22.853306,0.03,0.03,44.0,50.0
2021-07-14 18:00:22.031100,24.0,24.0,47.0,51.0
2021-07-14 19:00:21.708294,30.0,30.0,38.0,43.0
2021-07-14 20:00:22.359670,26.0,26.0,47.0,47.0
2021-07-14 21:00:20.937212,19.0,20.0,31.0,33.0
2021-07-14 22:00:20.589400,27.0,27.0,39.0,39.0
2021-07-14 23:00:25.530209,32.0,32.0,192.0,200.0
2021-07-15 00:00:33.194703,18.0,18.0,29.0,33.0
2021-07-15 01:00:33.337459,31.0,31.0,37.0,42.0
2021-07-15 02:00:29.958551,26.0,26.0,38.0,40.0
2021-07-15 03:00:24.879109,0.03,0.03,39.0,41.0
2021-07-15 04:00:24.265161,29.0,29.0,34.0,35.0
2021-07-15 05:00:21.338543,26.0,26.0,49.0,49.0
2021-07-15 06:00:23.798093,24.0,24.0,24.0,26.0
2021-07-15 07:00:23.689883,19.0,19.0,31.0,31.0
2021-07-15 08:00:20.842781,21.0,21.0,27.0,27.0
2021-07-15 09:00:24.111041,24.0,24.0,59.0,59.0
2021-07-15 10:00:23.978579,27.0,27.0,36.0,40.0
2021-07-15 11:00:24.632025,26.0,26.0,35.0,40.0
2021-07-15 12:00:26.730961,19.0,19.0,33.0,33.0
2021-07-15 13:00:26.573503,29.0,29.0,49.0,49.0
2021-07-15 14:00:23.316126,0.03,43.0,51.0,56.0
2021-07-15 15:00:21.451715,53.0,53.0,57.0,64.0
2021-07-15 16:00:22.499862,40.0,40.0,63.0,63.0
2021-07-15 17:00:27.280581,49.0,49.0,70.0,73.0
2021-07-15 18:00:29.979533,39.0,39.0,62.0,67.0
2021-07-15 19:00:19.777998,32.0,32.0,51.0,51.0
2021-07-15 20:00:22.318487,27.0,27.0,40.0,42.0
2021-07-15 21:00:22.820760,24.0,24.0,38.0,38.0
2021-07-15 22:00:21.190928,27.0,27.0,29.0,34.0
2021-07-15 23:00:23.925288,21.0,21.0,35.0,36.0
2021-07-16 00:00:41.033196,33.0,33.0,64.0,64.0
2021-07-16 01:00:28.782929,18.0,18.0,39.0,39.0
2021-07-16 02:00:29.959953,27.0,27.0,91.0,91.0
2021-07-16 03:00:26.068766,28.0,28.0,35.0,36.0
2021-07-16 04:00:23.323098,28.0,28.0,35.0,40.0
2021-07-16 05:00:21.927216,19.0,19.0,24.0,26.0
2021-07-16 06:00:21.879602,21.0,21.0,24.0,24.0
2021-07-16 07:00:24.278538,24.0,24.0,37.0,37.0
2021-07-16 08:00:20.499077,23.0,23.0,27.0,28.0
2021-07-16 09:00:25.066892,32.0,32.0,43.0,45.0
2021-07-16 10:00:21.962108,20.0,20.0,38.0,38.0
2021-07-16 11:00:24.097602,22.0,22.0,27.0,30.0
2021-07-16 12:00:27.328131,23.0,23.0,31.0,31.0
2021-07-16 13:00:25.328019,28.0,28.0,39.0,39.0
2021-07-16 14:00:21.849684,30.0,31.0,42.0,48.0
2021-07-16 15:00:22.935049,36.0,41.0,76.0,76.0
2021-07-16 16:00:24.571821,49.0,49.0,102.0,103.0
2021-07-16 17:00:23.793712,48.0,50.0,88.0,94.0
2021-07-16 18:00:23.441398,29.0,29.0,61.0,61.0
2021-07-16 19:00:21.862307,30.0,30.0,33.0,39.0
2021-07-16 20:00:24.438263,19.0,19.0,26.0,30.0
2021-07-16 21:00:22.133409,27.0,27.0,33.0,37.0
2021-07-16 22:00:21.837599,16.0,16.0,30.0,30.0
2021-07-16 23:00:21.796247,17.0,17.0,124.0,134.0
2021-07-17 00:00:34.883810,22.0,22.0,28.0,31.0
2021-07-17 01:00:31.893277,26.0,26.0,71.0,77.0
2021-07-17 02:00:30.484834,21.0,21.0,25.0,26.0
2021-07-17 03:00:25.839093,16.0,16.0,27.0,31.0
2021-07-17 04:00:23.814861,23.0,23.0,24.0,26.0
2021-07-17 05:00:20.517847,19.0,19.0,24.0,27.0
2021-07-17 06:00:21.425920,21.0,21.0,25.0,28.0
2021-07-17 07:00:22.537553,16.0,16.0,17.0,21.0
2021-07-17 08:00:19.217219,19.0,19.0,25.0,25.0
2021-07-17 09:00:23.295958,24.0,24.0,29.0,32.0
2021-07-17 10:00:20.514634,14.0,14.0,18.0,23.0
2021-07-17 11:00:25.195061,12.0,12.0,43.0,43.0
2021-07-17 12:00:27.505506,16.0,16.0,24.0,24.0
2021-07-17 13:00:24.902847,18.0,18.0,23.0,26.0
2021-07-17 14:00:23.327180,19.0,19.0,26.0,26.0
2021-07-17 15:00:22.603839,17.0,17.0,28.0,28.0
2021-07-17 16:00:21.248203,19.0,19.0,23.0,23.0
2021-07-17 17:00:28.171871,31.0,31.0,39.0,39.0
2021-07-17 18:00:29.274835,20.0,20.0,33.0,33.0
2021-07-17 19:00:19.760767,23.0,23.0,30.0,30.0
2021-07-17 20:00:21.823385,18.0,18.0,24.0,24.0
2021-07-17 21:00:23.426033,16.0,16.0,27.0,30.0
2021-07-17 22:00:22.879636,14.0,14.0,19.0,21.0
2021-07-17 23:00:26.153347,10.0,10.0,15.0,16.0
2021-07-18 00:00:34.777416,14.0,14.0,17.0,50.0
2021-07-18 01:00:29.394791,27.0,27.0,33.0,37.0
2021-07-18 02:00:27.206980,16.0,16.0,29.0,33.0
2021-07-18 03:00:24.547379,22.0,22.0,32.0,35.0
2021-07-18 04:00:23.421247,14.0,14.0,18.0,18.0
2021-07-18 05:00:21.165603,12.0,12.0,19.0,20.0
2021-07-18 06:00:22.290283,11.0,15.0,19.0,22.0
2021-07-18 07:00:19.246972,13.0,13.0,20.0,24.0
2021-07-18 08:00:18.951276,15.0,15.0,19.0,23.0
2021-07-18 09:00:24.732585,15.0,15.0,20.0,20.0
2021-07-18 10:00:21.935105,13.0,13.0,19.0,20.0
2021-07-18 11:00:25.109355,11.0,11.0,16.0,16.0
2021-07-18 12:00:27.195178,12.0,12.0,14.0,19.0
2021-07-18 13:00:25.431453,16.0,16.0,19.0,20.0
2021-07-18 14:00:22.226230,12.0,12.0,31.0,31.0
2021-07-18 15:00:20.702889,21.0,21.0,28.0,28.0
2021-07-18 16:00:20.537520,23.0,23.0,28.0,30.0
2021-07-18 17:00:32.011903,23.0,23.0,32.0,35.0
2021-07-18 18:00:25.110956,15.0,15.0,20.0,21.0
2021-07-18 19:00:21.226041,14.0,14.0,41.0,41.0
2021-07-18 20:00:21.923942,1.0,1.0,16.0,21.0
2021-07-18 21:00:23.142531,15.0,15.0,25.0,25.0
2021-07-18 22:00:21.416745,15.0,15.0,18.0,20.0
2021-07-18 23:00:22.785877,12.0,12.0,53.0,71.0
2021-07-19 00:00:45.536401,13.0,13.0,16.0,18.0
2021-07-19 01:00:30.173432,12.0,12.0,20.0,23.0
2021-07-19 02:00:31.406271,11.0,11.0,15.0,21.0
2021-07-19 03:00:25.176163,17.0,17.0,31.0,31.0
2021-07-19 04:00:24.366244,13.0,13.0,24.0,24.0
2021-07-19 05:00:22.369964,12.0,13.0,16.0,19.0
2021-07-19 06:00:22.006649,12.0,12.0,19.0,19.0
2021-07-19 07:00:24.040503,11.0,11.0,20.0,20.0
2021-07-19 08:00:22.369115,15.0,15.0,18.0,19.0
2021-07-19 09:00:22.970660,11.0,11.0,17.0,20.0
2021-07-19 10:00:19.790019,11.0,11.0,24.0,24.0
2021-07-19 11:00:22.313070,12.0,12.0,14.0,19.0
2021-07-19 12:00:26.896580,15.0,15.0,21.0,21.0
2021-07-19 13:00:24.190334,28.0,28.0,29.0,33.0
2021-07-19 14:00:22.902407,22.0,22.0,39.0,39.0
2021-07-19 15:00:28.676569,22.0,22.0,27.0,30.0
2021-07-19 16:00:21.865275,18.0,18.0,33.0,40.0
2021-07-19 17:00:22.345267,34.0,34.0,46.0,46.0
2021-07-19 18:00:23.590751,35.0,35.0,49.0,49.0
2021-07-19 19:00:20.344519,23.0,23.0,45.0,46.0
2021-07-19 20:00:25.159674,14.0,15.0,41.0,41.0
2021-07-19 21:00:24.097244,0.03,0.03,27.0,34.0
2021-07-19 22:00:21.594670,18.0,18.0,37.0,45.0
2021-07-19 23:00:24.478614,14.0,14.0,29.0,29.0
2021-07-20 00:00:32.779075,11.0,11.0,18.0,18.0
2021-07-20 01:00:30.248253,14.0,14.0,21.0,21.0
2021-07-20 02:00:31.263663,27.0,27.0,33.0,43.0
2021-07-20 03:00:26.414508,31.0,31.0,47.0,47.0
2021-07-20 04:00:23.570151,63.0,63.0,88.0,88.0
2021-07-20 05:00:22.748320,52.0,52.0,75.0,78.0
2021-07-20 06:00:23.222128,34.0,34.0,56.0,58.0
2021-07-20 07:00:21.854200,20.0,20.0,25.0,27.0
2021-07-20 08:00:18.348967,1.0,1.0,30.0,33.0
2021-07-20 09:00:23.700863,19.0,19.0,23.0,29.0
2021-07-20 10:00:21.579701,19.0,19.0,22.0,24.0
2021-07-20 11:00:22.356174,14.0,14.0,22.0,28.0
2021-07-20 12:00:26.134871,16.0,16.0,18.0,20.0
2021-07-20 13:00:24.916465,16.0,16.0,24.0,26.0
2021-07-20 14:00:22.028614,22.0,22.0,23.0,27.0
2021-07-20 15:00:20.607168,24.0,24.0,35.0,39.0
2021-07-20 16:00:22.421054,21.0,21.0,29.0,29.0
2021-07-20 17:00:23.281634,22.0,22.0,35.0,36.0
2021-07-20 20:00:59.490205,18.1,18.1,28.0,28.0
2021-07-21 23:00:24.841613,11.0,11.0,16.0,18.0
2021-07-22 00:00:36.676094,12.0,12.0,18.0,18.0
2021-07-22 01:00:35.834719,0.03,0.03,27.0,31.0
2021-07-22 02:00:39.070035,30.0,30.0,43.0,70.0
2021-07-22 03:00:24.926475,19.0,19.0,23.0,27.0
2021-07-22 04:00:22.515719,14.0,14.0,20.0,23.0
2021-07-22 05:00:22.464725,17.0,17.0,23.0,26.0
2021-07-22 06:00:22.696134,14.0,14.0,17.0,20.0
2021-07-22 07:00:22.537545,13.0,13.0,17.0,19.0
2021-07-22 08:00:20.407102,14.0,14.0,17.0,20.0
2021-07-22 09:00:27.871293,1.0,1.0,24.0,29.0
2021-07-22 10:00:21.859770,16.0,16.0,17.0,21.0
2021-07-22 11:00:22.879395,14.0,14.0,18.0,19.0
2021-07-22 12:00:27.126657,9.0,9.0,13.0,13.0
2021-07-22 13:00:25.547033,17.0,17.0,23.0,23.0
2021-07-22 14:00:23.799360,1.0,18.0,26.0,29.0
2021-07-22 15:00:21.901934,16.0,16.0,18.0,19.0
2021-07-22 16:00:22.390444,26.0,26.0,32.0,33.0
2021-07-22 17:00:27.166494,34.0,34.0,41.0,45.0
2021-07-22 18:00:33.109765,33.0,33.0,45.0,45.0
2021-07-22 19:00:20.570012,13.0,13.0,15.0,17.0
2021-07-22 20:00:21.623525,16.0,16.0,18.0,20.0
2021-07-22 21:00:22.646428,42.0,42.0,120.0,120.0
2021-07-22 22:00:22.313756,42.0,42.0,68.0,82.0
2021-07-22 23:00:25.721763,42.0,42.0,120.0,120.0
2021-07-23 00:00:34.144704,42.0,42.0,120.0,120.0
2021-07-23 01:00:32.588790,42.0,42.0,68.0,82.0
2021-07-23 02:00:31.610543,42.0,42.0,120.0,120.0
2021-07-23 03:00:25.525121,42.0,42.0,120.0,120.0
2021-07-23 04:00:24.188812,42.0,42.0,68.0,82.0
2021-07-23 05:00:22.883262,42.0,42.0,120.0,120.0
2021-07-23 06:00:24.398975,42.0,42.0,68.0,82.0
2021-07-23 07:00:23.266933,42.0,42.0,68.0,82.0
2021-07-23 08:00:19.929711,42.0,42.0,68.0,82.0
2021-07-23 09:00:29.030741,42.0,42.0,68.0,82.0
2021-07-23 10:00:21.931907,42.0,42.0,68.0,82.0
2021-07-23 11:00:23.138833,42.0,42.0,68.0,82.0
2021-07-23 12:00:24.918727,42.0,42.0,68.0,82.0
2021-07-23 13:00:28.227896,42.0,42.0,120.0,120.0
2021-07-23 14:00:23.172773,42.0,42.0,68.0,82.0
2021-07-23 15:00:22.052003,42.0,42.0,68.0,82.0
2021-07-23 16:00:22.717462,42.0,42.0,68.0,82.0
2021-07-23 17:00:22.905949,1.0,1.0,1.0,23.0
2021-07-23 18:00:22.207039,14.0,14.0,23.0,25.0
2021-07-23 19:00:20.994804,11.0,11.0,15.0,17.0
2021-07-23 20:00:22.172311,13.0,13.0,13.0,13.0
2021-07-23 21:00:22.298424,13.0,13.0,16.0,19.0
2021-07-23 22:00:22.589807,10.0,10.0,15.0,19.0
2021-07-23 23:00:22.552646,21.0,21.0,238.0,430.0
2021-07-24 00:00:36.368468,18.0,18.0,130.0,130.0
2021-07-24 01:00:28.636689,15.0,15.0,84.0,84.0
2021-07-24 02:00:29.160070,10.0,10.0,14.0,15.0
2021-07-24 03:00:24.786747,13.0,13.0,18.0,18.0
2021-07-24 04:00:21.654980,10.0,10.0,12.0,13.0
2021-07-24 05:00:21.322035,10.0,10.0,13.0,13.0
2021-07-24 06:00:20.780831,9.0,9.0,14.0,14.0
2021-07-24 07:00:24.000193,10.0,10.0,17.0,17.0
2021-07-24 08:00:21.394686,10.0,10.0,10.0,13.0
2021-07-24 09:00:23.175085,11.0,11.0,14.0,15.0
2021-07-24 10:00:19.394028,0.03,0.03,11.0,13.0
2021-07-24 11:00:21.404174,9.0,9.0,15.0,15.0
2021-07-24 12:00:27.229243,9.0,9.0,13.0,13.0
2021-07-24 13:00:24.840600,9.0,9.0,11.0,12.0
2021-07-24 14:00:23.061770,12.0,12.0,14.0,16.0
2021-07-24 15:00:20.586010,14.0,14.0,17.0,20.0
2021-07-24 16:00:20.548741,17.0,17.0,22.0,22.0
2021-07-24 17:00:22.701501,21.0,21.0,255.0,271.0
2021-07-24 18:00:20.732484,15.0,15.0,21.0,22.0
2021-07-24 19:00:20.860557,12.0,12.0,17.0,20.0
2021-07-24 20:00:20.686057,11.0,11.0,17.0,19.0
2021-07-24 21:00:21.750023,12.0,12.0,17.0,18.0
2021-07-24 22:00:20.148775,10.0,10.0,12.0,14.0
2021-07-24 23:00:20.053356,13.0,13.0,17.0,17.0
2021-07-25 00:00:35.712526,24.0,24.0,24.0,24.0
2021-07-25 01:00:28.350965,10.0,10.0,15.0,19.0
2021-07-25 02:00:29.734199,13.0,13.0,13.0,14.0
2021-07-25 03:00:21.985121,10.0,10.0,13.0,13.0
2021-07-25 04:00:24.153349,9.0,9.0,13.0,13.0
2021-07-25 05:00:21.682295,9.0,9.0,10.0,12.0
2021-07-25 06:00:23.199665,11.0,11.0,13.0,15.0
2021-07-25 07:00:22.474035,14.0,14.0,17.0,17.0
2021-07-25 08:00:19.959215,17.0,17.0,23.0,26.0
2021-07-25 09:00:22.666618,14.0,14.0,17.0,18.0
2021-07-25 10:00:20.894833,11.0,11.0,14.0,18.0
2021-07-25 11:00:22.221151,10.0,10.0,15.0,15.0
2021-07-25 12:00:26.390148,9.0,9.0,10.0,12.0
2021-07-25 13:00:24.283237,0.03,0.03,9.0,11.0
2021-07-25 14:00:22.861634,14.0,14.0,17.0,18.0
2021-07-25 15:00:22.773098,0.03,0.03,19.0,23.0
2021-07-25 16:00:22.047600,19.0,19.0,19.0,22.0
2021-07-25 17:00:24.018234,22.0,22.0,37.0,37.0
2021-07-25 18:00:24.142248,19.0,19.0,25.0,27.0
2021-07-25 19:00:22.865570,13.0,13.0,27.0,30.0
2021-07-25 20:00:22.885934,13.0,13.0,17.0,17.0
2021-07-25 21:00:22.164182,15.0,15.0,18.0,18.0
2021-07-25 22:00:20.678535,16.0,16.0,19.0,19.0
2021-07-25 23:00:23.122204,0.03,0.03,23.0,26.0
2021-07-26 00:00:46.436130,16.0,16.0,41.0,41.0
2021-07-26 01:00:32.099069,24.0,24.0,33.0,33.0
